# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
486673455,0,36,-59,-1,-479,3,-3733
486674450,0,22,-18,-8,-317,-194,-3858
486675452,0,6,-9,-2,16,-181,-3968
486676450,0,8,-5,-1,163,-104,-4060
486677450,0,3,-11,-3,8,88,-4243
486678450,0,15,-24,-5,-5,81,-4098
486679450,0,13,-23,-11,-13,14,-4002
486680450,0,10,-18,-12,14,41,-4019
486681450,0,6,-21,-12,18,81,-4065
486682450,0,12,-27,-12,-27,33,-4086
486683450,0,13,-20,-15,-81,-24,-4041
486684450,0,14,-17,-5,-41,-53,-4030
486685450,0,6,-15,-6,2,-52,-4038
486686450,0,6,-18,-8,64,16,-4057
486687450,0,10,-18,-4,46,74,-4099
486688450,0,8,-17,-5,10,49,-4100
486689450,0,10,-18,-5,-26,-32,-4057
486690450,0,6,-16,-5,-51,-71,-4046
486691450,0,-3,-9,-7,-82,-158,-4028
486692450,0,-8,-6,-2,-220,-155,-3949
486693450,0,-10,8,-9,-150,31,-4109
486694450,0,0,11,-3,115,55,-4227
486695450,0,21,-60,-6,875,342,-5038
486696450,0,-12,-32,-10,-615,-83,-2954
486697450,0,4,-3,-11,-621,-63,-4227
486698450,0,-7,20,-3,90,7,-3904
486699450,0,-16,16,2,204,-19,-4239
486700450,0,10,-22,-10,245,49,-4421
486701450,0,4,-23,-5,-90,74,-4066
486702450,0,10,-14,-8,-248,-24,-4060
486703450,0,6,-1,-1,38,-51,-3943
486704450,0,-9,11,3,32,-44,-4025
486705450,0,0,-12,-5,93,92,-4205
486706466,0,7,-16,-10,-22,70,-4148
486707450,0,7,-9,-10,-136,-12,-4078
486708450,0,1,-9,-6,-116,-11,-4017
486709450,0,-1,5,-7,-38,-39,-4008
486710450,0,-3,-3,-5,60,37,-4086
486711450,0,1,-5,-6,60,122,-4129
486712450,0,2,-15,-10,-16,108,-4111
486713450,0,7,-6,-6,-54,87,-4078
486714450,0,4,-3,-11,-57,2,-4017
486715450,0,2,-3,-9,-1,-5,-4057
486716450,0,6,-4,-4,9,44,-4089
486717450,0,-1,-2,-1,17,61,-4093
486718450,0,-1,-7,-4,-21,59,-4113
486719450,0,2,-2,-4,-47,32,-4081
486720450,0,3,-4,-5,-28,18,-4067
486721450,0,7,-6,-7,-11,34,-4076
486722450,0,2,-3,-7,-24,41,-4087
486723450,0,4,-7,-10,-26,33,-4085
486724450,0,5,-7,-6,-35,25,-4081
486725450,0,8,0,-6,-15,12,-4069
486726450,0,1,-4,-8,-4,8,-4066
486727450,0,1,-2,-7,-17,28,-4065
486728450,0,4,-3,-7,-25,34,-4070
486729450,0,3,-4,-5,-10,28,-4106
486730450,0,9,-7,-4,-15,8,-4099
486731450,0,6,3,-3,-2,-3,-4095
486732450,0,9,-9,-11,-25,-14,-4081
486733450,0,4,-9,-11,-33,-5,-4075
486734450,0,5,-5,-8,-14,-8,-4078
486735450,0,5,1,-6,-19,-9,-4105
486736450,0,5,-2,-9,-8,2,-4115
486737450,0,11,-11,-11,0,-14,-4091
486738450,0,8,-6,-14,-12,-22,-4080
486739450,0,4,-6,-11,-23,-18,-4095
486740450,0,7,1,-9,-30,-19,-4087
486741450,0,-2,2,-8,-14,-14,-4078
486742450,0,2,-5,-6,-21,-3,-4098
486743450,0,-2,-7,-6,5,-21,-4087
486744450,0,1,-1,-7,-13,-12,-4085
486745450,0,6,-8,-8,-23,-28,-4097
486746450,0,4,-6,-3,-8,-6,-4098
486747450,0,6,-5,-7,-2,-17,-4093
486748450,0,-1,-7,-5,-4,-6,-4098
486749450,0,-2,-5,-6,3,1,-4105
486750450,0,5,-5,-7,-12,-12,-4113
486751450,0,7,-4,-7,-11,-20,-4108
486752450,0,8,-8,-8,6,13,-4094
486753450,0,4,-11,-11,-3,30,-4100
486754450,0,2,-6,-5,-12,25,-4102
486755450,0,5,-4,-6,-21,14,-4088
486756450,0,4,-5,-7,2,24,-4087
486757450,0,2,-7,-6,-24,21,-4091
486758450,0,3,-3,-1,-25,14,-4108
486759450,0,6,-1,-7,-39,15,-4097
486760450,0,4,-3,-5,-13,37,-4102
486761450,0,6,-5,-6,-19,34,-4090
486762450,0,3,-3,-1,-14,35,-4099
486763450,0,6,-5,-5,-21,36,-4090
486764450,0,7,-5,-4,-23,32,-4072
486765450,0,4,-2,-5,-8,38,-4090
486766450,0,8,-7,-5,-12,21,-4088
486767450,0,0,-3,-2,-22,21,-4074
486768450,0,0,2,-7,-17,33,-4080
486769450,0,9,-9,-5,-6,24,-4097
486770450,0,3,-5,-8,-18,43,-4093
486771450,0,3,-6,-9,-10,29,-4084
486772450,0,9,-4,-5,-15,26,-4089
486773450,0,6,-2,-7,-15,25,-4078
486774450,0,7,-3,-7,-10,7,-4092
486775450,0,8,-5,-6,-10,2,-4074
486776450,0,5,-5,-11,-1,15,-4082
486777450,0,6,-4,-4,-7,17,-4082
486778450,0,11,2,-10,-12,4,-4082
486779450,0,5,1,-9,-12,-3,-4082
486780450,0,6,-5,-9,-9,-6,-4088
486781450,0,-1,1,-9,-17,6,-4101
486782450,0,5,-4,-7,-13,-4,-4099
486783450,0,6,-6,-8,-15,5,-4092
486784450,0,3,-2,-6,-14,1,-4073
486785450,0,9,-3,-6,-8,3,-4093
486786450,0,3,4,2,-1,-5,-4093
486787450,0,6,-3,-4,-12,11,-4086
486788450,0,2,-5,-8,-15,2,-4092
486789450,0,6,-4,-3,-16,-11,-4085
486790450,0,5,-5,-7,-10,-8,-4087
486791450,0,6,-3,-7,-8,0,-4102
486792450,0,-3,-4,-6,-36,-10,-4095
486793450,0,4,-10,-6,-14,5,-4091
486794450,0,5,-9,-3,-11,7,-4091
486795450,0,5,-2,-8,-13,-6,-4075
486796450,0,5,-7,-7,-5,6,-4104
486797450,0,1,-5,-4,-12,4,-4090
486798450,0,4,-7,-4,-7,6,-4072
486799450,0,5,-7,-6,-20,-2,-4093
486800450,0,6,-5,-4,-6,11,-4084
486801450,0,7,-7,-7,2,3,-4077
486802450,0,-3,-1,-6,-12,18,-4085
486803450,0,2,-9,-6,-22,-2,-4094
486804450,0,4,-2,-5,-9,17,-4084
486805450,0,6,-7,-7,-9,9,-4086
486806450,0,12,-7,-5,-18,8,-4098
486807450,0,6,-11,-9,-18,14,-4086
486808450,0,8,-5,-11,-26,26,-4096
486809450,0,1,-5,-5,-25,16,-4100
486810450,0,1,-11,-5,-16,12,-4083
486811450,0,1,-8,-5,-20,14,-4096
486812450,0,4,2,-10,-17,15,-4091
486813450,0,-2,-2,-6,-15,16,-4090
486814450,0,1,-13,-7,-8,8,-4075
486815450,0,0,3,-4,-3,20,-4078
486816450,0,4,-5,-5,-11,33,-4097
486817450,0,5,-7,-4,-11,19,-4075
486818450,0,4,-4,-5,-25,15,-4087
486819450,0,9,-7,-8,-15,26,-4092
486820450,0,-1,-4,-3,-27,11,-4097
486821450,0,6,-8,-9,-19,22,-4077
486822450,0,3,-5,-8,-18,18,-4093
486823450,0,0,-3,-7,-20,19,-4084
486824450,0,8,-1,-7,-27,0,-4084
486825450,0,7,-5,-5,-27,3,-4097
486826450,0,7,-4,-4,-16,14,-4074
486827450,0,3,-1,-3,-9,14,-4077
486828450,0,5,-4,-7,-20,4,-4084
486829450,0,6,1,-5,-7,5,-4097
486830450,0,7,-8,-5,-27,-8,-4077
486831450,0,3,-5,-10,6,10,-4097
486832450,0,1,0,-3,-4,13,-4089
486833450,0,1,-7,-9,-23,1,-4091
486834450,0,0,-4,-5,12,-2,-4097
486835450,0,6,-6,-6,-8,-1,-4092
486836450,0,1,1,-6,-12,-5,-4088
486837450,0,8,-5,-1,-7,8,-4085
486838450,0,6,-3,-4,-9,0,-4082
486839450,0,2,-4,-4,-8,-8,-4076
486840450,0,1,-3,-7,-22,-3,-4086
486841450,0,6,-10,-10,-18,7,-4102
486842450,0,7,0,-5,-20,11,-4088
486843450,0,2,-9,-8,-14,-2,-4094
486844450,0,2,-5,-4,-21,6,-4087
486845450,0,4,0,-7,-13,3,-4094
486846450,0,1,-8,-3,-16,9,-4085
486847450,0,3,-1,-6,-14,16,-4086
486848450,0,4,-7,-9,1,8,-4071
486849450,0,6,-2,-4,-19,-1,-4076
486850450,0,8,-2,-6,3,2,-4074
486851450,0,9,-4,-9,-23,13,-4096
486852450,0,8,-5,-15,-5,23,-4090
486853450,0,5,0,-10,-16,15,-4092
486854450,0,5,-1,-5,-7,8,-4100
486855450,0,1,-11,-8,-6,8,-4099
486856450,0,1,-3,-8,-17,-2,-4089
486857450,0,3,-7,-8,-21,19,-4105
486858450,0,-2,-7,-7,-11,4,-4101
486859450,0,6,-4,-5,-13,7,-4114
486860450,0,6,-6,-3,-31,9,-4098
486861450,0,5,-5,-11,-2,17,-4096
